48,52,71
50,62,78
43,60,72
50,68,70
73,90,84
86,105,92
83,105,86
95,117,97
94,115,101
90,111,100
152,178,157
146,176,140
95,123,88
110,136,104
87,110,81
102,119,94
124,140,117
113,127,106
122,142,117
104,130,103
98,123,95
110,133,106
156,176,150
103,122,97
120,136,114
155,171,148
143,162,135
123,142,113
123,142,114
125,144,116
141,161,133
122,142,114
109,129,99
109,128,100
103,122,99
92,111,89
94,113,94
95,113,97
98,114,102
90,107,97
94,109,101
98,114,109
92,106,104
89,102,101
85,98,97
83,96,96
78,91,90
81,94,93
80,93,92
78,92,85
95,110,97
89,104,91
99,114,100
130,144,129
168,183,167
110,125,109
122,137,121
96,114,92
85,102,83
70,86,75
64,78,76
49,63,63
47,61,60
41,56,49
44,60,50
88,106,91
113,133,114
118,138,113
112,133,103
106,128,100
86,107,82
73,92,73
82,101,82
99,122,95
105,127,99
112,133,105
96,114,89
111,127,103
103,117,94
85,97,76
98,103,89
80,81,74
86,88,84
104,107,104
95,100,95
105,112,104
108,119,105
101,112,96
90,97,85
99,102,92
120,126,112
136,148,127
116,131,103
107,126,94
117,138,102
136,152,119
159,157,138
191,182,167
178,171,150
137,132,110
133,128,107
159,152,138
118,109,101
94,83,78
143,137,118
175,169,147
145,141,114
157,153,123
149,146,114
150,146,114
151,147,114
148,145,111
150,146,113
190,184,155
176,168,142
164,155,133
151,147,126
158,159,138
131,138,116
144,148,138
159,161,156
159,160,149
160,159,142
158,156,134
158,156,133
152,146,126
159,152,137
164,153,157
128,114,130
100,86,105
91,80,102
83,77,95
96,93,104
120,122,123
135,138,131
121,125,110
108,109,97
105,103,95
114,110,107
155,148,149
150,140,144
146,133,139
132,123,126
109,107,106
95,95,100
94,94,100
92,94,100
83,89,86
120,129,116
152,164,140
100,110,80
159,165,136
134,139,124
79,84,83
59,61,73
64,62,79
73,69,85
96,90,104
110,100,121
102,90,115
130,117,142
180,165,188
127,114,134
91,78,96
105,94,111
111,100,117
135,124,140
162,148,167
153,133,153
166,142,165
166,146,166
126,112,133
99,95,110
89,87,107
88,83,115
76,72,98
91,91,101
129,134,133
159,166,161
156,165,162
64,73,77
84,91,96
94,98,100
101,104,107
104,109,112
97,106,105
99,111,105
95,111,102
94,114,100
95,116,98
126,146,126
115,132,113
120,133,115
145,157,139
151,161,140
154,160,136
155,159,133
138,139,116
137,141,125
92,108,96
72,96,92
59,90,88
58,86,87
79,101,103
80,94,97
70,82,85
75,89,92
76,91,94
79,96,96
77,96,94
79,101,96
104,129,121
116,139,127
132,148,126
131,145,122
130,143,122
104,116,101
96,108,96
85,98,89
101,116,106
132,142,130
157,160,139
138,138,117
145,146,126
130,132,117
106,110,100
96,103,98
94,105,102
99,117,109
107,130,117
117,138,124
119,137,120
163,176,156
152,160,138
161,165,141
178,180,158
164,169,155
119,128,117
146,154,139
156,164,147
167,174,156
144,149,131
131,136,115
132,137,118
106,111,91
125,132,107
144,157,123
138,153,117
116,135,102
92,113,91
81,103,92
76,98,89
105,128,109
128,149,129
130,151,132
115,132,117
111,127,116
47,61,52
118,130,123
133,141,128
131,134,113
117,123,103
148,161,143
133,151,135
176,195,176
158,175,150
130,144,112
165,175,134
161,170,126
129,140,112
72,83,76
60,68,78
78,78,99
87,77,105
78,60,88
64,56,77
59,58,79
54,56,80
45,51,77
46,51,76
53,57,77
54,55,67
97,95,100
141,132,130
143,134,123
128,122,105
116,114,94
115,115,98
105,106,100
67,70,76
48,51,66
49,54,72
46,51,70
48,55,69
54,61,71
66,74,80
67,76,78
74,83,82
76,88,83
72,88,80
87,97,90
95,95,94
86,80,82
72,66,70
75,73,78
87,89,94
96,98,103
72,71,77
65,66,72
63,67,72
54,59,63
66,72,77
91,96,99
80,85,88
74,79,83
78,85,83
96,105,96
130,138,123
128,135,118
90,97,83
110,115,107
135,141,134
131,145,124
135,149,125
139,153,128
132,147,124
99,111,91
75,86,71
55,65,54
112,118,107
126,127,113
94,94,87
79,81,86
78,82,93
93,100,107
108,117,115
117,125,113
145,145,131
163,151,146
98,86,88
72,63,74
63,62,77
62,69,83
52,66,75
71,91,93
71,93,89
86,106,97
103,118,105
103,113,94
101,108,84
121,131,104
106,121,92
128,146,118
158,170,142
165,174,149
135,144,120
113,123,103
96,106,91
69,81,71
62,73,69
59,70,70
55,74,72
66,84,80
68,88,80
80,100,90
78,97,89
83,102,96
88,106,105
85,101,102
111,127,122
97,112,108
80,94,95
56,71,75
55,73,76
65,90,86
75,102,94
123,142,133
157,162,154
114,124,113
95,115,99
96,120,100
110,134,113
129,147,127
147,160,141
127,136,120
140,148,134
153,162,149
130,140,128
105,117,104
120,134,119
122,139,119
139,157,133
161,175,146
159,167,138
139,144,120
146,148,132
124,127,116
74,80,76
76,87,88
69,86,86
65,88,85
80,102,96
117,134,123
148,160,143
152,164,145
101,113,97
101,117,103
103,120,109
98,117,105
97,117,104
110,131,115
130,151,131
148,170,147
140,162,136
149,171,144
176,195,173
119,134,125
92,107,103
114,128,128
97,111,112
98,113,113
106,121,117
128,143,135
136,146,138
124,128,125
117,120,123
100,109,118
73,84,100
58,74,93
42,61,81
33,54,74
36,55,76
38,56,78
38,56,78
40,58,80
41,59,81
40,58,80
41,59,81
45,63,85
46,65,83
48,67,84
49,68,85
51,70,87
53,72,90
61,80,98
68,87,105
69,88,104
69,92,101
81,104,112
92,114,122
89,110,121
77,97,108
64,84,96
65,83,97
68,87,100
67,90,100
77,100,107
73,96,104
64,88,95
60,84,91
67,90,98
71,94,102
82,104,112
79,104,109
68,92,99
69,93,100
70,93,100
74,97,103
81,102,105
89,110,110
104,123,123
105,122,123
102,115,115
89,101,100
121,134,129
106,121,111
114,132,121
111,131,117
109,127,111
112,125,110
113,128,115
112,128,120
113,129,123
114,127,123
124,133,128
138,143,137
145,150,144
93,105,103
85,96,96
81,92,93
98,109,113
88,99,105
81,92,99
70,81,90
60,75,84
56,77,82
66,87,92
74,96,100
73,94,99
68,89,94
65,86,91
63,84,89
63,82,88
58,77,85
52,71,81
49,68,80
46,64,79
44,62,78
43,60,78
43,60,79
43,61,79
40,59,73
39,58,73
39,58,73
41,60,75
38,57,72
38,57,71
39,58,73
41,60,75
43,62,77
45,64,79
48,67,82
49,68,83
46,65,80
152,161,139
136,146,124
143,155,133
156,170,146
134,148,124
104,117,94
110,123,101
123,137,114
115,129,107
111,126,108
106,124,105
130,147,124
120,135,106
126,139,108
150,161,134
138,147,125
125,132,116
107,119,104
92,112,95
95,113,94
109,124,105
112,125,103
122,132,109
134,142,117
148,157,129
118,134,106
103,127,99
95,118,92
99,119,94
103,117,93
122,129,108
157,161,140
175,177,155
144,147,123
153,163,133
150,164,132
136,154,122
127,149,119
106,133,104
100,132,103
84,117,89
92,114,87
96,108,81
86,94,70
77,86,62
91,100,77
148,156,133
146,153,130
161,169,146
160,174,151
137,154,137
146,161,152
91,105,105
61,76,81
41,57,62
41,57,57
46,55,53
127,110,107
202,176,176
130,116,120
60,58,68
51,60,70
44,60,70
44,62,69
47,65,69
55,67,67
55,63,66
51,61,64
36,47,55
35,49,59
32,47,63
28,43,61
26,42,62
30,48,61
39,53,67
62,69,85
65,71,87
64,69,86
48,56,73
40,56,70
38,53,68
42,50,65
54,62,67
78,90,83
85,101,82
103,123,96
74,97,70
90,113,87
133,156,131
94,115,89
113,132,107
130,146,121
91,104,81
102,113,91
141,149,128
132,138,117
108,120,99
109,128,102
112,133,102
133,154,121
130,149,118
102,120,96
107,123,105
117,133,119
131,151,132
108,129,109
103,124,108
174,193,181
147,167,152
134,156,134
132,154,126
91,114,84
101,123,102
98,118,100
110,131,116
105,125,113
85,105,96
81,100,94
62,80,77
70,83,80
95,106,102
107,116,113
103,112,109
101,110,108
87,96,94
81,90,87
90,99,96
72,81,75
74,84,75
89,100,88
92,103,88
111,123,105
148,160,138
130,142,119
120,133,107
48,63,41
55,72,55
88,105,91
107,123,113
73,89,81
52,67,63
40,54,52
62,77,72
116,129,117
118,131,112
127,140,114
125,138,109
100,114,84
79,92,67
76,88,70
88,101,84
113,131,109
118,135,116
133,150,132
114,131,116
82,98,85
86,102,92
71,85,78
75,87,85
82,91,91
89,98,92
104,115,98
113,124,104
106,118,98
114,126,108
98,107,93
78,84,75
68,75,66
106,120,99
108,127,97
98,122,83
135,154,118
121,134,101
140,145,114
160,150,118
176,162,131
160,155,122
144,145,116
140,143,119
148,147,129
158,152,138
150,141,134
127,122,118
167,163,152
149,148,125
148,149,117
136,138,102
139,140,105
150,151,117
147,149,110
146,147,106
140,140,104
128,130,99
136,139,113
145,152,125
153,163,131
162,173,138
179,181,154
174,169,150
162,155,136
154,147,128
160,153,134
160,153,134
163,157,137
154,147,130
129,118,115
121,106,112
119,106,115
111,99,111
91,81,89
108,102,103
139,136,127
155,153,138
167,164,142
152,145,130
122,112,108
110,99,104
134,122,131
157,146,154
154,144,148
144,138,138
109,109,107
89,88,92
94,93,102
88,87,95
84,83,88
84,83,80
102,104,92
112,119,93
125,139,110
132,148,133
72,87,90
67,77,93
65,66,88
89,81,99
121,107,122
120,115,127
119,117,131
142,133,150
202,185,204
189,167,188
173,154,174
145,130,149
151,138,156
168,154,172
163,145,164
172,147,170
175,149,171
151,126,148
100,81,101
88,76,94
98,90,107
86,82,99
76,74,88
87,86,98
101,103,112
86,92,97
89,98,100
77,87,86
137,147,138
131,138,121
132,137,125
106,113,111
82,91,94
87,97,102
84,96,101
95,110,111
97,114,107
121,138,123
107,123,103
128,141,117
145,158,133
140,150,130
140,146,133
128,131,123
113,116,102
117,120,111
100,106,102
93,102,107
72,88,95
58,78,83
68,92,95
71,94,96
67,86,90
69,87,91
72,90,92
73,91,91
79,96,94
78,97,92
100,120,112
125,146,132
157,177,151
143,157,134
138,148,130
112,120,107
97,108,100
82,98,93
66,90,84
99,123,114
120,139,124
149,162,144
144,151,130
127,131,113
109,115,101
97,108,99
103,119,117
117,135,132
136,154,148
119,134,125
113,127,114
131,144,127
156,166,143
154,162,136
179,185,160
138,148,134
104,116,104
151,163,141
155,166,140
168,177,148
165,170,144
148,152,129
143,146,128
123,133,116
104,117,92
157,174,138
138,155,113
137,154,115
105,120,93
91,107,92
89,104,95
102,119,102
126,143,123
116,133,115
157,173,159
158,174,163
64,80,70
91,106,96
105,118,104
123,135,112
101,113,90
157,169,149
128,139,120
161,173,149
187,200,170
140,155,115
166,179,133
166,179,134
83,98,69
62,76,69
55,66,74
73,75,92
86,80,96
102,92,105
72,70,85
64,69,88
63,67,92
50,54,82
45,49,76
48,52,75
52,58,71
83,88,93
110,108,108
121,116,109
123,123,103
127,130,103
105,109,84
81,88,71
58,64,64
45,50,61
42,48,63
40,46,62
46,53,67
56,62,74
69,76,86
68,75,82
71,78,83
75,85,86
75,86,83
80,87,84
85,82,84
95,87,91
73,63,67
83,78,80
98,96,99
94,89,98
78,69,85
64,61,75
61,67,76
63,76,80
71,81,85
73,81,83
79,84,88
74,86,91
73,90,89
114,131,122
133,148,131
108,122,99
97,110,86
103,113,92
114,125,106
115,131,107
117,135,109
120,136,107
132,147,116
107,120,93
94,103,84
86,92,80
109,109,104
132,129,120
93,90,85
88,93,91
83,94,94
88,101,99
94,104,97
109,116,104
123,125,110
138,139,123
86,86,76
64,69,68
64,72,77
63,74,81
57,74,77
73,95,93
61,87,79
68,93,81
118,135,123
124,134,120
122,129,113
152,159,139
124,136,111
120,135,108
152,164,136
188,197,169
141,150,122
121,129,105
120,127,111
71,76,73
58,61,70
47,49,66
56,66,76
61,74,80
70,84,87
77,91,92
80,95,93
81,96,91
82,97,92
83,100,93
104,123,117
99,114,109
86,99,95
57,68,64
50,64,60
61,83,75
67,96,86
151,170,161
175,173,165
139,137,130
114,124,112
95,113,99
92,113,98
95,115,101
150,168,154
132,149,135
158,172,159
152,165,155
96,108,102
101,115,110
111,126,116
114,131,111
140,158,131
158,170,141
146,155,127
147,156,133
125,136,118
83,95,83
66,78,73
76,89,90
89,104,107
82,102,97
85,105,94
137,158,138
148,171,144
154,176,148
137,160,133
117,139,117
95,113,97
91,109,94
98,115,101
109,127,110
123,141,122
153,171,150
144,162,138
144,162,138
166,180,157
161,171,149
121,132,115
123,138,123
107,125,114
91,114,107
78,105,99
96,125,120
101,124,118
102,117,108
106,119,114
105,119,119
89,107,114
55,73,88
42,62,82
35,55,79
36,55,79
35,53,75
37,55,77
41,59,81
46,64,87
44,62,84
40,58,80
39,57,79
39,57,79
41,58,80
38,56,78
44,62,84
56,74,96
62,79,101
66,84,106
64,82,102
67,92,99
70,98,102
84,109,114
77,100,109
75,95,107
72,88,104
70,85,103
73,87,104
71,90,100
72,92,99
78,98,105
73,93,100
66,86,93
69,89,96
74,94,101
82,103,108
70,98,97
61,88,92
59,84,89
64,87,96
80,100,106
94,112,113
103,121,114
114,130,120
116,128,120
118,124,117
122,126,120
130,133,128
102,110,103
97,110,101
100,121,110
110,132,119
116,134,118
107,123,108
99,115,103
106,122,111
121,137,128
129,144,139
100,115,110
93,110,104
87,107,99
88,107,101
84,103,99
86,105,103
80,98,99
70,88,90
68,85,90
56,75,79
57,78,84
66,87,93
71,91,97
69,89,95
65,85,91
66,87,92
68,88,94
70,89,96
61,79,90
51,67,80
52,68,79
50,66,80
51,67,80
49,65,78
45,61,74
42,60,74
41,60,74
40,59,74
39,58,73
39,58,73
40,59,74
43,62,77
43,62,77
41,60,75
43,62,77
46,65,80
48,67,82
47,66,81
41,60,75
143,158,124
117,137,106
105,129,102
129,150,125
88,106,82
98,111,90
138,146,125
152,157,138
148,150,133
158,166,150
148,164,145
130,147,124
119,135,106
133,147,117
141,153,125
132,141,119
115,121,106
108,115,101
120,134,115
126,140,120
126,140,118
128,142,119
113,126,102
136,148,123
116,127,104
109,124,100
107,126,102
100,119,96
107,124,99
119,133,109
135,143,122
127,134,114
131,137,115
143,151,127
136,149,123
154,171,143
143,162,135
139,160,135
123,148,125
94,122,99
64,92,69
85,105,82
113,123,98
112,120,96
155,162,139
169,177,153
150,158,134
144,152,128
132,141,118
104,120,107
62,82,76
67,87,85
61,80,82
52,72,75
55,75,77
64,85,85
54,69,68
86,75,69
196,175,169
160,150,149
70,70,75
61,70,78
56,69,77
62,76,79
77,89,91
70,80,78
57,66,65
50,60,60
43,54,60
35,49,57
34,49,62
33,50,64
33,50,65
38,53,63
44,55,67
57,61,74
67,69,83
70,72,86
60,67,79
51,64,74
35,48,60
37,45,59
46,54,60
69,81,76
86,100,86
92,111,90
86,108,86
81,102,83
120,141,122
105,123,103
164,181,161
134,150,131
105,119,100
90,102,82
139,151,131
114,126,108
90,111,91
92,119,94
107,135,105
121,150,119
105,134,103
132,159,134
122,148,131
91,115,101
92,114,95
88,109,90
125,146,131
160,180,169
98,118,104
112,133,112
111,134,105
87,111,81
114,136,116
129,150,133
130,151,135
129,150,135
98,119,104
99,119,107
106,125,114
100,115,107
117,128,123
107,116,114
103,112,109
97,106,104
78,87,84
87,96,93
102,111,107
91,100,92
92,103,89
106,117,101
104,115,99
109,120,104
110,122,104
127,139,118
117,129,107
110,127,99
111,130,102
122,140,117
122,138,121
125,141,130
81,96,92
51,65,65
105,120,118
133,150,136
125,139,120
129,146,117
125,141,111
70,86,55
76,92,66
77,92,72
94,107,90
116,130,112
127,140,122
129,143,125
134,147,130
110,123,107
89,101,88
98,110,96
90,99,90
90,99,94
80,89,82
85,95,83
106,116,104
105,115,104
127,137,127
110,117,110
74,79,81
56,61,65
117,129,121
102,119,100
89,111,85
128,146,121
103,114,92
160,160,142
181,172,146
183,174,145
151,150,118
122,126,96
130,137,110
130,135,111
149,149,128
131,128,113
101,106,92
128,132,118
120,124,105
133,136,115
143,145,120
156,156,130
164,164,138
152,150,127
150,148,126
139,136,117
136,136,117
140,143,121
155,163,132
152,164,122
145,158,110
155,161,124
162,159,134
162,160,134
136,133,109
146,144,119
158,156,131
165,163,136
147,144,121
140,129,121
132,117,119
109,96,103
108,96,107
121,111,120
141,135,139
154,150,147
158,155,145
171,167,155
159,155,145
142,136,132
119,113,114
127,120,126
146,139,147
142,134,145
123,117,127
92,87,93
96,93,98
130,129,134
97,97,100
82,82,83
104,104,102
133,137,129
133,145,124
122,137,108
92,105,86
84,91,85
77,80,82
106,102,109
144,136,143
122,111,116
98,94,104
128,126,140
156,146,163
184,167,186
189,167,188
185,166,186
161,147,165
155,144,161
158,147,165
169,153,172
186,161,183
193,160,185
165,129,155
130,95,121
119,87,112
140,116,138
98,87,106
75,67,84
83,79,92
83,81,92
105,106,113
128,133,136
144,151,151
133,140,132
144,151,133
136,142,129
101,108,105
81,90,93
81,91,96
85,98,102
92,106,107
83,99,95
90,107,98
106,122,104
144,159,136
151,165,139
144,155,131
125,132,113
125,130,115
124,127,107
126,128,111
110,116,106
96,104,105
86,95,102
69,83,92
66,85,91
69,88,94
68,87,91
70,88,92
75,94,96
84,102,102
87,106,104
82,101,96
123,142,134
157,175,160
167,184,154
154,165,137
147,155,131
132,136,116
119,126,111
111,125,111
81,103,89
90,110,96
117,131,118
148,158,144
146,155,140
121,129,116
118,127,114
116,128,114
131,143,132
138,150,138
138,148,134
114,124,109
121,130,113
133,142,121
155,163,139
133,142,115
129,137,113
111,122,106
91,103,89
163,175,152
175,185,155
139,149,116
136,141,111
146,150,124
148,152,129
154,164,142
176,187,161
185,197,165
187,197,160
165,175,138
163,169,141
153,157,136
121,125,109
105,115,99
111,123,105
111,124,106
179,191,174
145,158,140
145,157,142
142,154,139
103,115,97
133,145,120
116,128,105
149,161,142
112,124,106
158,171,146
153,167,136
137,150,113
150,159,124
170,176,146
94,103,83
81,93,85
78,89,91
71,76,84
98,98,105
111,107,114
67,69,88
59,63,87
65,70,93
53,58,78
54,60,74
56,63,74
78,85,91
103,108,110
87,89,92
82,81,81
97,97,90
111,112,100
131,133,121
99,100,94
74,74,76
53,54,65
45,50,65
39,45,61
51,57,71
67,73,85
69,76,86
69,76,83
66,73,79
65,74,75
72,83,76
75,84,76
79,85,78
92,97,91
77,77,72
91,91,86
108,108,106
89,85,92
69,64,79
56,57,70
81,90,97
82,96,97
102,112,109
116,121,115
95,97,91
71,87,82
73,98,92
101,124,115
65,87,76
74,96,82
122,141,125
112,129,112
77,94,76
90,109,89
120,138,116
122,138,112
132,147,118
134,147,118
86,95,73
93,100,84
130,131,121
141,137,132
94,93,88
97,103,96
115,127,120
104,118,110
102,112,104
181,188,179
141,145,134
119,124,106
126,132,115
134,144,128
108,118,107
75,86,79
62,77,73
78,93,89
102,115,111
91,97,92
148,149,143
171,166,156
135,129,113
189,189,166
125,129,99
132,143,108
136,148,112
141,151,114
144,153,118
132,141,111
124,132,111
63,67,63
58,62,71
49,51,69
54,65,74
56,69,75
62,76,79
67,81,82
77,91,90
69,84,80
69,84,79
74,90,83
84,105,98
96,112,106
83,94,91
86,94,91
71,81,77
60,74,69
65,84,78
101,117,108
120,129,119
136,145,134
139,151,139
85,101,86
80,100,85
104,125,110
116,138,123
127,148,134
98,118,108
98,119,107
81,99,86
90,104,91
93,107,93
88,101,83
132,144,123
164,173,147
154,162,136
156,165,142
120,131,114
84,96,85
71,83,79
82,95,96
98,113,116
78,96,96
77,96,90
147,169,152
128,150,125
149,173,142
127,151,121
139,162,134
126,145,124
91,110,92
92,109,96
107,124,108
126,143,125
135,152,132
139,157,133
131,148,125
162,178,154
161,177,154
125,140,121
119,137,121
105,125,113
88,109,102
66,88,85
72,95,93
108,126,126
115,128,128
110,123,125
113,127,134
103,119,131
57,75,91
43,63,83
40,60,82
40,59,82
41,59,81
41,59,81
44,62,85
49,67,89
45,63,85
41,59,81
41,59,81
43,61,83
42,60,82
40,58,80
53,71,93
65,83,105
65,83,105
64,82,104
61,80,101
66,91,102
63,90,100
69,94,102
74,96,107
84,104,115
83,100,114
80,95,108
78,93,106
76,95,103
73,93,100
77,97,104
74,94,101
68,87,95
63,83,90
72,92,99
75,98,103
55,84,82
53,81,84
55,80,85
60,83,91
73,93,99
97,115,115
98,117,110
99,114,105
107,117,109
108,116,108
126,130,125
127,129,124
122,128,121
99,113,103
96,118,106
106,128,114
107,125,109
103,120,105
96,112,99
97,113,102
96,112,103
136,151,146
96,111,106
99,117,111
90,110,102
94,113,107
95,114,110
82,101,99
68,86,87
58,76,79
60,78,82
52,70,77
51,71,81
52,72,83
53,73,84
54,74,84
55,75,85
56,76,87
65,85,95
72,90,103
62,80,92
49,65,78
54,70,83
57,73,86
56,72,85
50,66,79
45,61,73
41,59,73
42,61,75
40,59,74
38,57,72
37,56,71
42,61,77
47,66,81
48,67,82
47,66,81
45,64,79
47,66,81
47,66,81
44,63,78
39,58,73
127,144,112
116,137,107
110,132,105
111,131,106
84,101,77
104,118,95
149,158,137
151,158,137
150,154,135
154,164,147
110,127,109
106,123,100
115,130,101
123,137,107
137,149,121
137,146,124
131,137,121
133,139,122
145,153,130
159,169,144
154,167,142
121,133,110
110,123,102
109,124,105
93,110,89
95,110,90
110,124,101
108,122,99
109,122,99
126,139,116
135,147,125
83,95,72
67,78,56
90,103,82
85,106,85
148,168,149
158,179,162
145,166,151
154,175,162
100,121,110
95,115,105
153,169,152
139,148,124
145,153,129
143,151,127
176,184,160
161,169,145
151,159,135
161,169,147
63,74,66
54,66,67
65,80,78
74,89,82
89,105,95
101,115,107
94,110,102
85,96,89
82,75,64
172,158,145
180,176,168
88,91,91
57,64,69
58,68,72
72,82,83
92,100,99
83,92,85
75,84,78
72,82,78
61,73,72
53,67,70
51,67,74
50,67,76
50,66,77
47,61,68
55,63,72
58,59,70
81,80,91
93,93,104
80,83,93
57,66,74
55,66,72
63,72,76
77,87,83
97,110,97
114,129,109
125,144,122
112,133,112
92,113,94
125,143,127
100,115,99
111,126,111
67,84,68
81,100,83
110,132,113
82,106,87
73,96,77
91,116,97
109,135,114
129,154,129
116,142,115
119,145,118
162,188,168
132,156,143
83,105,95
63,85,67
91,113,93
84,105,90
70,90,79
68,88,74
119,140,119
117,141,112
114,137,107
135,157,138
151,172,157
140,161,143
117,138,119
95,116,96
120,142,120
126,148,125
113,129,113
89,100,94
93,102,99
93,102,100
87,95,92
74,82,80
85,94,91
87,96,92
90,102,89
106,117,97
117,129,109
121,133,115
109,120,103
114,125,110
117,128,114
121,132,117
133,148,128
117,135,112
117,135,113
125,142,123
132,149,131
108,125,110
92,108,95
113,129,117
130,150,133
124,143,122
128,150,120
126,147,115
98,120,86
98,118,90
92,111,90
89,103,87
96,106,90
124,133,116
159,168,151
183,192,173
139,150,126
114,124,100
110,120,96
105,115,96
105,114,101
78,86,78
57,66,62
57,65,66
58,66,67
74,83,82
61,67,66
56,59,64
55,60,67
105,117,112
99,116,100
96,117,93
98,115,91
91,102,83
164,165,150
195,189,166
188,182,157
156,158,129
138,147,116
120,132,102
131,142,112
160,164,137
162,168,138
104,123,86
93,111,76
118,131,103
135,143,119
159,163,139
175,176,148
168,167,137
177,174,148
155,151,136
94,91,79
125,124,111
144,147,131
154,161,135
156,168,129
150,163,116
147,157,116
150,154,122
176,180,148
172,178,145
147,152,120
150,153,123
161,164,133
157,159,130
163,153,139
147,133,130
122,109,113
114,102,112
106,96,107
99,92,100
132,128,130
142,141,140
154,153,149
156,155,151
128,127,122
107,106,102
128,126,128
125,122,133
132,128,144
131,123,144
131,120,134
120,111,120
142,138,137
95,95,90
88,92,85
114,122,114
111,122,114
126,140,130
136,150,136
139,147,137
114,111,108
122,112,115
197,184,190
162,149,157
96,85,93
90,87,98
136,135,149
165,157,173
178,161,180
176,154,175
180,161,181
163,149,168
157,146,163
158,145,163
163,145,165
177,151,174
202,171,195
161,130,154
153,123,148
111,88,109
114,96,116
104,91,110
91,79,97
96,88,102
98,92,104
111,110,118
132,132,137
130,131,133
139,141,135
138,143,126
121,128,115
108,115,113
78,87,90
69,79,84
91,103,108
85,100,101
80,97,96
84,102,97
110,125,114
144,158,137
143,157,130
145,156,129
130,138,114
130,134,113
148,148,120
171,169,141
138,138,122
116,119,114
99,104,108
89,98,107
75,89,98
67,84,91
62,80,84
66,84,87
82,100,102
102,120,120
95,114,112
86,105,100
99,118,111
134,151,134
153,167,131
155,164,127
150,153,121
136,136,110
119,122,100
123,135,113
105,124,103
105,120,103
120,128,116
106,117,107
111,125,117
113,129,121
115,129,119
122,133,117
139,147,127
142,145,123
145,145,124
152,152,131
182,183,161
174,179,155
161,169,144
154,163,138
127,137,112
116,129,109
117,130,109
130,143,114
149,160,126
155,166,129
147,153,119
163,167,138
151,157,133
124,141,122
128,147,129
167,184,165
138,151,130
163,172,150
155,160,139
139,141,121
149,150,132
122,129,113
106,113,98
139,148,131
172,181,162
113,123,99
159,169,145
161,170,144
102,112,87
92,105,79
101,113,89
114,125,106
99,111,92
119,131,107
128,141,110
139,152,115
139,144,110
134,134,107
128,133,111
86,97,82
83,95,89
57,66,70
89,94,105
75,77,94
66,69,88
67,72,90
98,105,113
97,107,103
96,106,94
81,93,76
110,122,106
110,121,108
86,93,87
77,83,78
99,104,97
94,97,89
80,80,70
105,102,94
119,116,105
100,99,96
69,75,87
53,59,74
58,64,78
74,80,92
58,65,75
59,66,74
63,70,75
70,80,77
103,114,104
114,128,115
102,118,105
88,105,91
76,88,76
95,101,91
111,111,105
86,84,90
61,60,75
51,57,68
92,105,107
124,137,134
137,144,136
136,136,124
125,123,110
94,108,92
79,99,89
76,95,90
66,83,81
82,97,97
122,135,133
107,119,111
76,88,78
94,111,100
105,122,106
137,152,129
143,157,129
130,143,113
124,134,109
125,131,110
125,126,113
136,130,130
85,84,80
80,87,77
110,124,109
109,124,110
98,108,100
170,176,172
124,129,129
102,110,105
120,131,118
128,140,121
124,138,112
124,138,110
121,135,107
131,144,119
160,170,148
145,149,129
151,149,132
152,147,128
133,129,109
126,126,103
87,96,68
143,157,128
171,183,154
133,142,113
148,157,125
125,134,103
122,131,105
70,75,61
64,68,63
59,63,66
57,68,74
56,70,75
59,73,76
61,75,76
65,80,78
66,81,77
72,87,82
80,95,89
71,94,86
78,95,89
81,90,87
115,118,117
118,119,119
75,80,78
80,90,87
68,84,77
59,82,66
96,117,102
129,145,131
92,106,91
73,87,75
136,156,140
142,166,151
76,103,92
79,105,96
88,112,98
97,119,100
112,127,108
96,107,89
84,92,76
101,107,93
129,134,113
159,167,140
151,161,136
127,137,120
100,112,100
76,88,83
74,88,89
79,94,99
79,97,102
90,108,108
153,173,161
147,169,146
113,137,105
120,144,109
148,172,139
133,153,126
85,104,87
92,108,95
108,125,109
123,140,122
125,143,122
132,151,127
127,146,121
152,171,147
139,162,136
90,112,91
91,112,95
105,125,114
108,127,119
96,114,111
91,109,109
111,126,132
92,103,114
69,80,93
55,67,82
52,68,85
51,68,88
52,72,92
41,62,84
46,66,89
48,66,88
46,64,86
48,66,88
50,68,90
46,64,86
43,61,83
43,61,83
41,59,81
45,63,85
52,70,92
68,86,108
71,89,111
65,83,105
63,81,103
64,82,104
62,86,101
64,90,105
62,86,99
69,91,103
85,105,115
91,108,116
91,108,115
88,105,111
82,101,108
74,94,101
77,97,104
75,95,102
60,80,87
60,80,87
70,90,97
60,83,88
50,79,77
55,83,86
63,88,93
67,90,97
78,99,103
99,117,117
101,120,113
102,118,108
102,114,106
104,111,104
111,116,110
118,120,114
118,126,118
100,113,104
90,111,100
93,115,102
98,116,100
96,112,97
95,111,99
101,116,106
83,99,90
113,128,123
119,134,129
93,109,103
89,109,100
86,105,99
87,106,101
81,100,99
66,84,84
61,79,81
56,74,78
42,60,68
43,62,77
40,59,74
40,59,75
44,63,79
43,62,78
42,61,77
52,70,86
62,80,96
56,75,87
50,66,79
55,70,83
55,71,84
55,71,84
52,68,81
47,64,77
45,63,77
44,63,77
42,61,76
37,56,71
35,54,69
40,59,74
46,65,80
49,68,83
49,68,83
46,65,80
47,66,81
45,64,79
42,61,76
41,60,75
108,127,104
116,134,111
125,141,116
